Sentence #,Word,POS,Tag
,.,punct,O
Sentence: 537,texas,compound,B-ORG
,rangers,nsubj,I-ORG
,be,cop,O
,in,case,O
,the,det,O
,world,compound,B-MISC
,series,root,I-MISC
,!,punct,O
,go,root,O
,rangers,vocative,B-ORG
,!,punct,O
,URL,root,O
Sentence: 538,thanks,root,O
,!,punct,O
,rt,root,O
,@USER,discourse,O
,:,punct,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,need,root,O
,some,det,O
,motivation,obj,O
,right,advmod,O
,now,advmod,O
,fml,discourse,O
,smfh,discourse,O
,«,punct,O
,«,punct,O
,«,punct,O
,you,nsubj,O
,can,aux,O
,do,parataxis,O
,it,obj,O
,!,punct,O
,lol,root,O
Sentence: 539,that,det,O
,moment,root,O
,when,mark,O
,someone,nsubj,O
,tell,acl,O
,you,iobj,O
,that,mark,O
,you,nsubj,O
,and,cc,O
,him,conj,O
,would,aux,O
,look,ccomp,O
,good,xcomp,O
,together,advmod,O
,.,punct,O
,♥,root,O
Sentence: 540,that,det,O
,thing,nsubj,O
,cause,root,O
,abt,advmod,O
,$,obj,O
,NUMBER,nummod,O
,from,case,O
,the,det,O
,mall,obl,O
,i,nsubj,O
,wonder,parataxis,O
,would,aux,O
,my,nmod:poss,O
,warranty,nsubj,O
,help,ccomp,O
Sentence: 541,the,det,O
,modern,amod,O
,vacation,root,O
,:,punct,O
,with,case,O
,ex,nmod:poss,O
,’s,case,O
,and,cc,O
,new,conj,O
,partner,nmod,O
,URL,list,O
Sentence: 542,the,det,B-ORG
,onion,nsubj,I-ORG
,weigh,root,O
,in,compound:prt,O
,on,case,O
,the,det,O
,wisconsin,compound,B-LOC
,senate,compound,B-ORG
,race,obl,O
,URL,list,O
,via,case,O
,@USER,nmod,O
Sentence: 543,the,det,O
,weather,nsubj,O
,outside,amod,O
,do,aux,O
,n't,advmod,O
,look,root,O
,too,advmod,O
,appealing,xcomp,O
,.,punct,O
Sentence: 544,these,det,O
,ref,nsubj:pass,O
,be,aux,O
,be,aux:pass,O
,pay,root,O
,off,compound:prt,O
,by,case,O
,the,det,O
,canucks,obl,B-ORG
,.,punct,O
Sentence: 545,things,root,O
,that,nsubj,O
,should,aux,O
,be,cop,O
,illegal,acl:relcl,O
,:,punct,O
,wear,appos,O
,ed,obj,B-ORG
,hardy,flat,I-ORG
,to,case,O
,the,det,O
,apple,compound,B-ORG
,store,obl,O
,.,punct,O
,#gtfo,root,O
Sentence: 546,this,det,O
,PUNCT,_,
,christian,amod,B-MISC
,PUNCT,_,
,PUNCT,_,
,chapel,nsubj,O
,PUNCT,_,
,ignore,root,O
,matthew,nmod:poss,B-MISC
,'s,case,I-MISC
,gospel,obj,I-MISC
,:,punct,O
,pathetic,amod,O
,muslim,nsubj,B-MISC
,preach,parataxis,O
,at,case,O
,oxford,compound,B-LOC
,college,compound,I-LOC
,chapel,obl,I-LOC
,(,punct,O
,from,case,O
,oxford,compound,B-ORG
,mail,obl,I-ORG
,),punct,O
,URL,list,O
Sentence: 547,this,det,O
,tweet,nsubj,O
,be,root,O
,to,mark,O
,get,ccomp,O
,me,obj,O
,off,compound:prt,O
,of,case,O
,NUMBER,nummod,O
,tweet,obl,O
,.,punct,O
,eat,parataxis,O
,it,obj,O
,satan,vocative,B-MISC
,!,punct,O
,jesus,nsubj,B-PER
,be,cop,O
,alive,root,O
,and,cc,O
,you,nsubj,O
,lose,conj,O
,!,punct,O
Sentence: 548,tour,nsubj,O
,ready,root,O
,.,punct,O
,URL,root,O
Sentence: 549,tryna,root,O
,go,xcomp,O
,to,case,O
,at,case,O
,least,nmod,O
,NUMBER,nummod,O
,phillies,compound,B-ORG
,game,obl,O
,this,det,O
,season,obl:tmod,O
Sentence: 550,tumble,root,O
,today,obl:tmod,O
Sentence: 551,twitter,nsubj,B-ORG
,do,aux,O
,make,root,O
,a,det,O
,@,compound,O
,button,obj,O
,right,advmod,O
,.,punct,O
,o,discourse,O
,just,advmod,O
,make,parataxis,O
,sure,xcomp,O
Sentence: 552,ty,compound,B-ORG
,beanie,compound,B-MISC
,babies,root,I-MISC
,-,punct,O
,set,list,O
,of,case,O
,NUMBER,nummod,O
,beanies,nmod,B-MISC
,(,punct,O
,dora,appos,B-PER
,&,cc,O
,boots,conj,O
,),punct,O
,:,punct,O
,ty,compound,B-ORG
,beanie,compound,B-MISC
,babies,compound,I-MISC
,set,parataxis,O
,of,case,O
,-2,nmod,O
,dora,appos,B-PER
,the,det,I-PER
,explorer,conj,I-PER
,and,cc,O
,boots,conj,O
,URL,list,O
Sentence: 553,ultra,nsubj,O
,be,cop,O
,to,advmod,O
,mutha,goeswith,O
,f'n,advmod,O
,swole,root,O
,!,punct,O
,#slowjaminthisbih,root,O
Sentence: 554,unf,discourse,O
,john,root,B-PER
,stamos,flat,I-PER
,unf,discourse,O
Sentence: 555,video,root,O
,:,punct,O
,damnmartin58,appos,B-PER
,:,punct,O
,URL,appos,O
Sentence: 556,video,compound,O
,lesson,root,O
,of,case,O
,the,det,O
,week,nmod,O
,:,punct,O
,over,goeswith,O
,troubled,amod,O
,waters,appos,O
,URL,list,O
Sentence: 557,wan,root,O
,na,mark,O
,see,xcomp,O
,wrath,obj,B-MISC
,of,case,I-MISC
,the,det,I-MISC
,titans,nmod,I-MISC
,so,advmod,O
,bad,advmod,O
,!,punct,O
Sentence: 558,watch,root,O
,:,punct,O
,rihannas,nmod:poss,B-PER
,new,amod,O
,music,compound,O
,video,obj,O
,:,punct,O
,URL,appos,O
Sentence: 559,we,nsubj,B-MISC
,build,root,I-MISC
,this,det,I-MISC
,city,obj,I-MISC
,-,punct,O
,jefferson,parataxis,B-ORG
,starship,flat,I-ORG
,#nowplaying,discourse,O
Sentence: 560,we,nsubj,O
,talk,root,O
,“,punct,O
,megamind,obj,B-MISC
,”,punct,O
,with,case,O
,will,obl,B-PER
,and,cc,O
,tina,conj,B-PER
,!,punct,O
,URL,root,O
Sentence: 561,we,nsubj:pass,O
,be,aux,O
,always,advmod,O
,get,aux:pass,O
,invite,root,O
,and,cc,O
,you,nsubj,O
,ca,aux,O
,n't,advmod,O
,say,conj,O
,no,discourse,O
,!,punct,O
,EMOTICON,root,O
Sentence: 562,we,nsubj,O
,make,root,O
,it,obj,O
,EMOTICON,discourse,O
,lol,discourse,O
,URL,list,O
Sentence: 563,wednesday,root,O
,27th,nummod,O
,october,appos,O
,NUMBER,nummod,O
,.,punct,O
,》,punct,O
,have,root,O
,a,det,O
,nice,amod,O
,day,obj,O
,EMOTICON,discourse,O
Sentence: 564,weird,discourse,O
,",",punct,O
,#jeopardy,nsubj,O
,be,aux,O
,allude,root,O
,to,case,O
,the,det,O
,charlie,compound,B-MISC
,the,det,I-MISC
,unicorn,appos,I-MISC
,video,obl,O
,in,case,O
,their,nmod:poss,O
,clue,compound,O
,title,obl,O
,!,punct,O
,shun,root,O
,the,det,O
,non-believer,obj,O
,!,punct,O
Sentence: 565,whaddup,discourse,O
,pimpin,root,O
,ken,flat,B-PER
,.,punct,O
,ha,root,O
,!,punct,O
Sentence: 566,whaoo,root,O
,#blowup,discourse,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,my,nmod:poss,O
,mom,nsubj,O
,bitchh,root,O
,to,advmod,O
,much,advmod,O
,.,punct,O
Sentence: 567,what,obl,O
,#exhibitors,nsubj,O
,be,cop,O
,currently,root,O
,least,root,O
,satisfied,root,O
,with,obl,O
,in,case,O
,their,nmod:poss,O
,trade,compound,O
,show,compound,O
,display,obl,O
,URL,list,O
,#exhbiting,discourse,O
,#tradeshow,discourse,O
,#eventprofs,discourse,O
,#b2b,discourse,O
Sentence: 568,what,det:predet,O
,a,det,O
,bummer,root,O
,.,punct,O
Sentence: 569,whenn,mark,O
,i,nsubj,O
,se,advcl,O
,uglyy,amod,O
,boy,obj,O
,that,obj,O
,i,nsubj,O
,think,acl:relcl,O
,be,cop,O
,cutee,ccomp,O
,",",punct,O
,i,nsubj,O
,bee,root,O
,likee,discourse,O
,mhm,discourse,O
,he,nsubj,O
,is,cop,O
,cute,ccomp,O
,.,punct,O
,&&,cc,O
,my,nmod:poss,O
,momma,nsubj,O
,holla,root,O
,out,compound:prt,O
,ion,nsubj,O
,kno,ccomp,O
,wth,obl,O
,yu,nsubj,O
,look,ccomp,O
,at,obl,O
,lol,discourse,O
Sentence: 570,where,root,O
,'s,cop,O
,the,det,O
,video,nsubj,O
,@USER,nsubj,O
,&,cc,O
,@USER,conj,O
,take,acl:relcl,O
,of,case,O
,me,obl,O
,?,punct,O
,exactly,root,O
,!,punct,O
,lmao,root,O
Sentence: 571,where,root,O
,'s,cop,O
,this,det,O
,#snowto,nsubj,O
,at,case,O
,?,punct,O
,let,root,O
,'s,obj,O
,see,xcomp,O
,what,obj,O
,you,nsubj,O
,'ve,aux,O
,get,ccomp,O
,#toronto,discourse,O
Sentence: 572,where,root,O
,tf,discourse,O
,be,cop,O
,nick,nsubj,B-PER
Sentence: 573,where,root,O
,tha,det,O
,beautiful,amod,O
,lady,nsubj,O
,at,case,O
,?,punct,O
Sentence: 574,whew,discourse,O
,.,punct,O
,think,root,O
,do,aux,O
,u,nsubj,O
,smile,ccomp,O
,@,case,O
,me,obl,O
,ealier,advmod,O
,.,punct,O
,u,nsubj,O
,be,cop,O
,so,advmod,O
,bsy,parataxis,O
,on,case,O
,the,det,O
,phone,obl,O
,lol,discourse,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,do,aux,O
,nt,advmod,O
,smile,root,O
,with,case,O
,too,advmod,O
,many,amod,O
,woman,obl,O
,they,nsubj,O
,be,cop,O
,phony,parataxis,O
Sentence: 575,who,obj,O
,you,nsubj,O
,twitter,obl:npmod,B-ORG
,bang,root,O
,?,punct,O
,since,mark,O
,the,det,O
,chance,nsubj,O
,of,mark,O
,you,nsubj,O
,get,acl,O
,for,case,O
,real,obl,O
,be,cop,O
,PUNCT,_,
,NUMBER,root,O
,PUNCT,_,
,.,punct,O
,me,root,O
,jada,appos,B-PER
,pinkett,flat,I-PER
,smith,flat,I-PER
,.,punct,O
,sorry,root,O
,will,vocative,B-PER
,.,punct,O
,just,advmod,O
,a,det,O
,lil,amod,O
,twit,compound,O
,adultry,root,O
,.,punct,O
,EMOTICON,root,O
Sentence: 576,why,advmod,O
,be,aux,O
,n't,advmod,O
,i,nsubj,O
,tire,root,O
,?,punct,O
,-_-,root,O
Sentence: 577,wind,root,O
,NUMBER,nummod,O
,mph,compound,O
,nnw,nmod,O
,.,punct,O
,barometer,root,O
,NUMBER,nummod,O
,mb,nmod,O
,",",punct,O
,rise,advcl,O
,.,punct,O
,temperature,root,O
,NUMBER,nummod,O
,°c,nmod,O
,.,punct,O
,rain,root,O
,today,nmod:tmod,O
,NUMBER,nummod,O
,mm,nmod,O
,.,punct,O
,humidity,root,O
,NUMBER,nummod,O
,%,nmod,O
Sentence: 578,wish,root,O
,i,nsubj,O
,be,cop,O
,at,case,O
,odd,amod,O
,future,ccomp,O
,rn,advmod,O
,,discourse,O
Sentence: 579,without,case,O
,gratuitous,amod,O
,sex,obl,O
,",",punct,O
,we,nsubj,O
,would,aux,O
,be,cop,O
,no,advmod,O
,better,root,O
,than,case,O
,animal,obl,O
Sentence: 580,woman,nmod:poss,O
,`s,case,O
,health,nsubj,O
,be,cop,O
,TRUE,root,O
,!,punct,O
,hurry,root,O
,up,compound:prt,O
,!,punct,O
,best,amod,O
,price,root,O
,for,case,O
,gyne-lotriminor,compound,B-MISC
,serophene,nmod,I-MISC
,see,parataxis,O
,more,obj,O
,URL,list,O
Sentence: 581,work,root,O
,on,case,O
,my,nmod:poss,O
,column,obl,O
,for,case,O
,dwm,obl,B-ORG
,.,punct,O
Sentence: 582,yes,discourse,O
,lakers,root,B-ORG
,!,punct,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,@USER,vocative,O
,the,det,O
,laker,compound,B-ORG
,girl,nsubj,O
,dance,root,O
,to,case,O
,fye,obl,O
,at,case,O
,halftime,obl,O
,!,punct,O
Sentence: 583,yea,discourse,O
,*,punct,O
,fist,compound,O
,pump,root,O
,*,punct,O
,mhmm,discourse,O
Sentence: 584,yeah,discourse,O
,you,nsubj,O
,love,root,O
,him,obj,O
,",",punct,O
,but,cc,O
,just,advmod,O
,stop,conj,O
,.,punct,O
Sentence: 585,yll,nsubj,O
,wis,root,O
,u,nsubj,O
,live,ccomp,O
,in,case,O
,miami,obl,B-LOC
Sentence: 586,young,amod,O
,k-pop,compound,B-MISC
,idol,nsubj,O
,fulfill,root,O
,citizen,compound,O
,duty,obj,O
,in,case,O
,regional,amod,O
,election,obl,O
,.,punct,O
,-,punct,O
,girls’,nmod:poss,B-ORG
,generation,compound,I-ORG
,member,compound,O
,yoona,nsubj,B-PER
,cast,root,O
,her,obj,O
,.,punct,O
,URL,list,O
Sentence: 587,[,punct,O
,post,root,O
,],punct,O
,spammy,nmod:poss,B-PER
,’s,case,O
,NUMBER,nummod,O
,days,appos,O
,of,case,O
,xmas,nmod,O
,:,punct,O
,day,list,O
,NUMBER,nummod,O
,–,punct,O
,burn,parataxis,O
,the,det,O
,tool,compound,O
,log,obj,O
,URL,list,O
Sentence: 588,all,nsubj,O
,i,nsubj,O
,",",punct,O
,wan,acl:relcl,O
,na,mark,O
,hear,xcomp,O
,u,nsubj,O
,say,ccomp,O
,be,root,O
,r,cop,O
,u,nsubj,O
,mine,ccomp,O
Sentence: 589,at,case,O
,step,compound,O
,practice,root,O
,;,punct,O
,you,nsubj,O
,know,parataxis,O
,',punct,O
,(:,discourse,O
Sentence: 590,bieber,nsubj,B-PER
,be,cop,O
,an,det,O
,alien,root,O
,!,punct,O
,:o,discourse,O
,he,nsubj,O
,go,root,O
,down,advmod,O
,to,case,O
,earth,obl,B-LOC
,.,punct,O
Sentence: 591,boom,root,O
,like,case,O
,an,det,O
,NUMBER,nmod,O
Sentence: 592,calm,amod,O
,heechul,root,O
,.,punct,O
,^^,discourse,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,URL,list,O
,hi~☆,root,O
Sentence: 593,check,root,O
,out,compound:prt,O
,kylie,compound,B-PER
,minogue,flat,I-PER
,north,compound,B-MISC
,american,amod,I-MISC
,tour,obj,I-MISC
,NUMBER,nummod,I-MISC
,URL,list,O
,via,case,O
,@USER,obl,O
Sentence: 594,damm,discourse,O
,that,det,O
,cutt,nsubj,O
,deep,root,O
,",",punct,O
,i,nsubj,O
,justt,advmod,O
,noticedd,parataxis,O
,daht,obj,O
,.,punct,O
Sentence: 595,do,aux,O
,n't,advmod,O
,you,nsubj,O
,read,root,O
,the,det,O
,paper,obj,O
,that,det,O
,day,obl:tmod,O
,son,vocative,O
,!,punct,O
Sentence: 596,do,aux,O
,you,nsubj,O
,know,root,O
,how,advmod,O
,to,mark,O
,speak,ccomp,O
,in,case,O
,well,advmod,O
,structured,amod,O
,",",punct,O
,think,conj,O
,out,compound:prt,O
,",",punct,O
,complete,conj,O
,sentances,obl,O
,?,punct,O
,no,root,O
,?,punct,O
,do,aux,O
,nt,advmod,O
,think,root,O
,so,advmod,O
,.,punct,O
Sentence: 597,finna,root,O
,go,xcomp,O
,to,case,O
,cheerleadin,amod,O
,practice,obl,O
,.,punct,O
,yay,discourse,O
,#cheer,discourse,O
Sentence: 598,happy,amod,O
,birthday,root,O
,to,case,O
,me,nmod,O
,bitch,vocative,O
,!,punct,O
,NUMBER,nsubj,O
,be,cop,O
,the,det,O
,lucky,amod,O
,number,root,O
,!,punct,O
Sentence: 599,hate,root,O
,be,cop,O
,sick,xcomp,O
,i,nsubj,O
,m,cop,O
,on,case,O
,the,det,O
,verge,parataxis,O
,of,case,O
,fever,nmod,O
,gr,discourse,O
Sentence: 600,have,aux,O
,you,nsubj,O
,ever,advmod,O
,see,root,O
,a,det,O
,studd,obj,O
,who,nsubj,O
,wear,acl:relcl,O
,micros,obj,O
,.,punct,O
Sentence: 601,hello,discourse,O
,@USER,vocative,O
,",",punct,O
,i,nsubj,O
,miss,root,O
,you,obj,O
,",",punct,O
,i,nsubj,O
,love,parataxis,O
,you,obj,O
,!,punct,O
,♥,root,O
,#4,discourse,O
Sentence: 602,hello,root,O
,bitch,vocative,O
Sentence: 603,URL,list,O
,make,root,O
,it,obj,O
,easy,xcomp,O
,to,mark,O
,put,xcomp,O
,up,compound:prt,O
,a,det,O
,@USER,obj,O
,",",punct,O
,@USER,conj,O
,in,case,O
,the,det,O
,cloud,obl,O
,#aws,discourse,O
Sentence: 604,URL,list,O
,how,advmod,O
,to,mark,O
,talk,root,O
,to,case,O
,a,det,O
,widow,obl,O
Sentence: 605,URL,root,O
Sentence: 606,URL,list,O
,@USER,vocative,O
,look,root,O
,what,obj,O
,i,nsubj,O
,make,ccomp,O
,?,punct,O
Sentence: 607,URL,list,O
,aye,root,O
,!,punct,O
,this,det,O
,beat,nsubj,O
,be,cop,O
,everything,root,O
,!,punct,O
,lol,root,O
,!,punct,O
Sentence: 608,hurrey,discourse,O
,we,nsubj,O
,win,root,O
Sentence: 609,i,nsubj,O
,'ve,aux,O
,always,advmod,O
,have,root,O
,my,nmod:poss,O
,eye,obj,O
,on,case,O
,this,det,O
,one,nummod,O
,particular,amod,O
,guy,obl,O
,.,punct,O
,i,nsubj,O
,be,cop,O
,too,advmod,O
,shy,parataxis,O
,",",punct,O
,so,advmod,O
,i,nsubj,O
,decide,parataxis,O
,to,mark,O
,write,xcomp,O
Sentence: 610,i,nsubj,O
,ca,aux,O
,n't,advmod,O
,wait,root,O
,for,case,O
,wpials,obl,B-MISC
Sentence: 611,i,nsubj,O
,heart,root,O
,@USER,nmod:poss,O
,'s,case,O
,TRUE,amod,O
,music,obj,O
,that,nsubj,O
,inspire,acl:relcl,O
,me,obj,O
,to,mark,O
,intake,xcomp,O
,my,nmod:poss,O
,beauty,obj,O
,",",punct,O
,roots,conj,O
,",",punct,O
,and,cc,O
,willingness,conj,O
,to,mark,O
,take,xcomp,O
,on,case,O
,anything,obl,O
,.,punct,O
Sentence: 612,i,nsubj,O
,just,advmod,O
,orgasmed,root,O
,over,case,O
,this,obl,O
,URL,list,O
Sentence: 613,i,nsubj,O
,really,advmod,O
,hate,root,O
,hear,xcomp,O
,about,case,O
,deadbeat,amod,O
,mom,obl,O
,!,punct,O
Sentence: 614,if,mark,O
,@USER,nsubj,O
,do,aux,O
,nt,advmod,O
,make,advcl,O
,some,det,O
,hoodies,obj,O
,soon,advmod,O
,.,punct,O
,imma,root,O
,beat,xcomp,O
,em,obj,O
,!,punct,O
Sentence: 615,i,nsubj,O
,m,cop,O
,home,root,O
,EMOTICON,discourse,O
Sentence: 616,it,nsubj,O
,s,cop,O
,#humpday,root,O
,.,punct,O
Sentence: 617,it,nsubj,O
,s,cop,O
,the,det,O
,sixer,root,B-ORG
,rt,discourse,O
,@USER,discourse,O
,#miamiheat,nsubj,O
,gettin,root,O
,it,obj,O
,2gether,advmod,O
,now,advmod,O
,.,punct,O
,#ilike,discourse,O
Sentence: 618,jelena,nsubj,B-PER
,be,cop,O
,still,advmod,O
,annoying,root,O
,af,obl,O
,.,punct,O
Sentence: 619,jeronimo,nsubj,B-PER
,ft,root,O
,stay-c,obj,B-PER
,_,punct,O
,i,nsubj,B-MISC
,be,cop,I-MISC
,no,det,I-MISC
,superman,parataxis,I-MISC
,#np,discourse,O
Sentence: 620,keep,root,O
,it,obj,O
,#gangsta,discourse,O
Sentence: 621,last,amod,O
,day,root,O
,of,mark,O
,get,acl,O
,the,det,O
,rest,obj,O
,of,case,O
,my,nmod:poss,O
,things,nmod,O
,done,amod,O
,for,case,O
,tally,obl,O
,!,punct,O
,hair,compound,O
,appiontment,root,O
,tomarrow,nmod:tmod,O
,.,punct,O
Sentence: 622,monica,nsubj,B-PER
,sing,root,O
,from,case,O
,the,det,O
,heart,obl,O
,in,case,O
,this,det,O
,song,obl,O
Sentence: 623,nowfollowing,root,O
,@USER,obj,O
,lem,parataxis,O
,me,obj,O
,give,xcomp,O
,him,iobj,O
,a,det,O
,quick,amod,O
,s\o,obj,O
,!,punct,O
,lady,nsubj,O
,follow,root,O
,him,obj,O
,he,nsubj,O
,'s,cop,O
,#teamfollowback,parataxis,O
,hey,discourse,O
,chris,parataxis,B-PER
,!,punct,O
Sentence: 624,oh,discourse,O
,",",punct,O
,home,root,O
,again,advmod,O
,.,punct,O
,the,det,O
,shooting,nsubj,O
,be,cop,O
,awesome,parataxis,O
,!,punct,O
Sentence: 625,run,root,O
,NUMBER,nummod,O
,mi,obj,O
,on,case,O
,10/27/2010,obl,O
,at,case,O
,NUMBER,nummod,O
,am,obl,O
,URL,list,O
Sentence: 626,remember,root,O
,!,punct,O
,if,mark,O
,u,nsubj,O
,r,cop,O
,in,case,O
,htown,advcl,B-LOC
,or,cc,O
,visit,conj,O
,this,det,O
,weekend,obl:tmod,O
,",",punct,O
,we,nsubj:pass,O
,be,aux:pass,O
,head,root,O
,to,case,O
,the,det,O
,drag,compound,O
,show,obl,O
,@,case,O
,NUMBER,nmod,O
,!,punct,O
,join,root,O
,us,obj,O
,!,punct,O
Sentence: 627,rod,nmod:poss,B-PER
,stewart,flat,I-PER
,'s,case,O
,PUNCT,_,
,if,mark,B-MISC
,you,nsubj,I-MISC
,think,root,I-MISC
,i,nsubj,I-MISC
,'m,cop,I-MISC
,sexy,ccomp,I-MISC
,PUNCT,_,
,#whatiambeingforcedtolistentoinsteadofthegamebroadcast,discourse,O
Sentence: 628,sekarang,root,O
,lagi,goeswith,O
,di,goeswith,O
,bis,obj,O
,.,punct,O
,and,cc,O
,you,nsubj,O
,know,root,O
,what,obj,O
,?,punct,O
,this,nsubj,O
,be,cop,O
,more,advmod,O
,than,fixed,O
,just,advmod,O
,hot,root,O
,.,punct,O
Sentence: 629,smh,discourse,O
,.,punct,O
,can,conj,O
,somebody,nsubj,O
,guard,root,O
,james,obj,B-PER
,fucking,appos,O
,jones,flat,B-PER
Sentence: 630,strobelights,nsubj,O
,dance,root,O
,with,case,O
,the,det,O
,star,obl,O
,.,punct,O
Sentence: 631,stunt,compound,O
,devil,root,O
,.,punct,O
Sentence: 632,thers,root,O
,still,advmod,O
,like,discourse,O
,NUMBER,nummod,O
,NUMBER,compound,O
,/,punct,O
,NUMBER,conj,O
,hours,nsubj,O
,till,case,O
,biebs,compound,B-PER
,bday,advcl,O
,here,advmod,O
,EMOTICON,discourse,O
Sentence: 633,they,nsubj,O
,say,root,O
,uncontrollably,amod,O
,shake,nsubj,O
,be,cop,O
,an,det,O
,early,amod,O
,sign,ccomp,O
,of,case,O
,parkinson,nmod,B-MISC
Sentence: 634,this,det,O
,history,compound,O
,paper,nsubj,O
,be,cop,O
,gay,root,O
,af,obl:tmod,O
,.,punct,O
,who,nsubj,O
,need,root,O
,creative,amod,O
,writting,obj,O
,for,case,O
,histroy,nmod,O
Sentence: 635,time,root,O
,to,mark,O
,start,acl,O
,live,xcomp,O
,like,mark,O
,just,advmod,O
,before,mark,O
,we,nsubj,O
,die,advcl,O
Sentence: 636,ugh,discourse,O
,i,nsubj,O
,hate,root,O
,bitchez,obj,O
,who,nsubj,O
,tlk,acl:relcl,O
,shitt,obj,O
,!,punct,O
,they,nsubj,O
,dumb,root,O
,af,obl,O
,tellin,advcl,O
,sumone,obj,O
,we,nsubj,O
,kno,acl:relcl,O
,like,mark,O
,we,nsubj,O
,ain,aux,O
,fina,advcl,O
,hear,xcomp,O
,.,punct,O
,i,nsubj,O
,think,root,O
,it,nsubj,O
,s,cop,O
,time,ccomp,O
,to,mark,O
,strt,acl,O
,callin,xcomp,O
,fade,obj,O
,!,punct,O
Sentence: 637,veryy,advmod,O
,relaxingg,root,O
,walk,csubj,O
,home,advmod,O
,today,obl:tmod,O
,.,punct,O
Sentence: 638,wes,nsubj,O
,keep,root,O
,metal,obj,O
,hjahah,discourse,O
,\m/,discourse,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,metal,root,O
Sentence: 639,would,aux,O
,like,root,O
,to,mark,O
,declare,xcomp,O
,that,mark,O
,he,nsubj,O
,have,aux,O
,felt,ccomp,O
,due,amod,O
,shame,obj,O
,about,case,O
,his,nmod:poss,O
,trashed,amod,O
,behavior,obl,O
,in,case,O
,public,nmod,O
,last,amod,O
,night,nmod:tmod,O
,and,cc,O
,be,aux,O
,now,advmod,O
,eternal,compound,O
,-,punct,O
,sunshining,conj,O
,that,det,O
,shit,obj,O
,.,punct,O
Sentence: 640,would,aux,O
,you,nsubj,O
,watch,root,O
,a,det,O
,sappy,amod,O
,movie,obj,O
,with,case,O
,kim,obl,B-PER
,if,mark,O
,she,nsubj,O
,ask,advcl,O
,you,obj,O
,to,xcomp,O
,?,punct,O
,—,punct,O
,i,nsubj,O
,'ve,aux,O
,watch,root,O
,sappy,amod,O
,movie,obj,O
,with,case,O
,kim,obl,B-PER
,several,amod,O
,times,obl:tmod,O
,.,punct,O
,URL,root,O
Sentence: 641,wow,discourse,O
,deja_fckn_vu,discourse,O
,i,nsubj,O
,have,root,O
,a,det,O
,dream,obj,O
,just,advmod,O
,like,mark,O
,what,nsubj,O
,just,advmod,O
,happen,advcl,O
,to,case,O
,me,obl,O
,just,advmod,O
,now,advmod,O
,",",punct,O
,shit,nsubj,O
,be,cop,O
,spooky,amod,O
,-,punct,O
,wierd,parataxis,O
Sentence: 642,yeah,discourse,O
,start,root,O
,all,advmod,O
,over,advmod,O
,3years,discourse,O
,breakout,discourse,O
Sentence: 643,your,nmod:poss,O
,voice,nsubj,O
,make,root,O
,my,nmod:poss,O
,new,amod,O
,year,obj,O
,♥,discourse,O
Sentence: 644,«,punct,O
,@USER,vocative,O
,#kayoq,vocative,O
,&,cc,O
,a,compound,O
,lady,conj,O
,what,root,O
,if,mark,O
,u,nsubj,O
,tell,advcl,O
,a,det,O
,guy,obj,O
,PUNCT,_,
,i,nsubj,O
,love,ccomp,O
,you,obj,O
,PUNCT,_,
,and,cc,O
,he,nsubj,O
,say,conj,O
,PUNCT,_,
,oh,discourse,O
,ok,ccomp,O
,PUNCT,_,
,.,punct,O
,then,advmod,O
,what,discourse,O
,?,punct,O
,»,punct,O
,then,advmod,O
,he,nsubj,O
,do,aux,O
,n't,advmod,O
,love,root,O
,you,obj,O
,lol,discourse,O
Sentence: 645,“,punct,O
,@USER,vocative,O
,blueroom,root,B-LOC
,may,list,O
,19th,nummod,O
,fems,list,O
,free,amod,O
,and,cc,O
,drink,conj,O
,free,amod,O
,til,case,O
,NUMBER,nmod,O
,$,list,O
,NUMBER,nummod,O
,all,det,O
,night,nmod:tmod,O
,behind,case,O
,winn,nmod,B-LOC
,dixie,flat,I-LOC
,on,case,O
,pinehills,compound,B-LOC
,road,nmod,I-LOC
,leggo,discourse,O
,”,punct,O
Sentence: 646,“,punct,O
,@USER,root,O
,:,punct,O
,i,nsubj,O
,just,advmod,O
,vote,parataxis,O
,for,case,O
,ian,obl,B-PER
,somerhalder,flat,I-PER
,#tvdramaactor,discourse,O
,#peopleschoice,discourse,O
,.,punct,O
,retweet,root,O
,to,mark,O
,vote,xcomp,O
,URL,list,O
,via,case,O
,@USER,nmod,O
,”,punct,O
Sentence: 647,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,@USER,vocative,O
,i,nsubj,O
,'ll,aux,O
,literally,advmod,O
,be,root,O
,there,advmod,O
,at,case,O
,NUMBER,nmod:tmod,O
,.,punct,O
,EMOTICON,root,O
Sentence: 648,be,cop,O
,all,advmod,O
,about,case,O
,pennsylvania,compound,B-MISC
,polka,root,I-MISC
,by,case,O
,lawrence,nmod,B-PER
,welk,flat,I-PER
Sentence: 649,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,it,nsubj,O
,be,cop,O
