Sentence #,Word,POS,Tag
,that,SCONJ,O
,you,PRON,O
,'re,AUX,O
,good,ADJ,O
,",",PUNCT,O
,i,PRON,O
,will,AUX,O
,be,AUX,O
,too,ADV,O
,.,PUNCT,O
,that,PRON,O
,'s,AUX,O
,the,DET,O
,last,ADJ,O
,tweet,NOUN,O
,about,ADP,O
,you,PRON,O
,EMOTICON,SYM,O
Sentence: 400,on,ADP,O
,air,NOUN,O
,:,PUNCT,O
,feyder,PROPN,B-PER
,-,PUNCT,O
,NUMBER,NUM,B-MISC
,killa,NOUN,I-MISC
,choons,NOUN,I-MISC
,mix,NOUN,O
,#psych0radio,X,O
Sentence: 401,o_o,SYM,O
,lucky,ADJ,O
,you,PRON,O
,.,PUNCT,O
,llabd,INTJ,O
,wutup,VERB,O
,doe,ADV,O
,!,PUNCT,O
,shine,VERB,O
,!,PUNCT,O
,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,*,PUNCT,O
,yawn,VERB,O
,*,PUNCT,O
,still,ADV,O
,in,ADP,O
,the,DET,O
,bed,NOUN,O
,EMOTICON,SYM,O
Sentence: 402,off,ADJ,O
,to,PART,O
,grind,VERB,O
,.,PUNCT,O
,ugh,INTJ,O
,!,PUNCT,O
Sentence: 403,oh,INTJ,O
,loblaws,PROPN,O
,you,PRON,O
,kill,VERB,O
,me,PRON,O
,",",PUNCT,O
,NUMBER,NUM,O
,-,SYM,O
,NUMBER,NUM,O
Sentence: 404,on,ADP,O
,a,DET,O
,massive,ADJ,O
,sugar,NOUN,O
,high,NOUN,O
,killing,NOUN,O
,spree,NOUN,O
,.,PUNCT,O
Sentence: 405,online,ADJ,O
,cat,NOUN,O
,evoke,VERB,O
,fear,NOUN,O
,of,ADP,O
,mouse,NOUN,O
,URL,X,O
Sentence: 406,order,VERB,O
,",",PUNCT,O
,pizza,NOUN,O
,(:,SYM,O
,yumm,INTJ,O
,.,PUNCT,O
,EMOTICON,SYM,O
,starve,VERB,O
,.,PUNCT,O
Sentence: 407,own,VERB,O
,your,PRON,O
,craft,NOUN,O
,in,ADP,O
,the,DET,O
,fitness,PROPN,O
,business,PROPN,O
,-,PUNCT,O
,URL,X,O
,#fitness,X,O
,bodybuilding,X,O
,#professionals,X,O
,#vancouver,X,O
Sentence: 408,people,NOUN,O
,of,ADP,O
,the,DET,O
,internet,NOUN,O
,!,PUNCT,O
,the,DET,O
,prince,PROPN,B-PER
,doco,NOUN,O
,be,AUX,O
,on,ADJ,O
,at,ADP,O
,NUMBER,NUM,O
,pm,NOUN,O
,on,ADP,O
,bbc4,PROPN,B-ORG
,",",PUNCT,O
,and,CCONJ,O
,then,ADV,O
,purple,ADJ,B-MISC
,rain,NOUN,I-MISC
,be,AUX,O
,on,ADJ,O
,at,ADP,O
,NUMBER,NUM,O
,pm,NOUN,O
,.,PUNCT,O
,apology,NOUN,O
,for,ADP,O
,earlier,ADJ,O
,incorrect,ADJ,O
,timing,NOUN,O
,.,PUNCT,O
Sentence: 409,ps,NOUN,O
,:,PUNCT,O
,hear,VERB,O
,the,DET,O
,the,DET,B-MISC
,early,ADJ,I-MISC
,show,NOUN,I-MISC
,cast,NOUN,O
,get,AUX,O
,outraged,ADJ,O
,by,ADP,O
,four,PROPN,O
,loko,PROPN,O
,be,AUX,O
,hilarious,ADJ,O
,.,PUNCT,O
,make,VERB,O
,my,PRON,O
,morning,NOUN,O
,and,CCONJ,O
,subsequent,ADJ,O
,day,NOUN,O
,.,PUNCT,O
,#parentsjustdontunderstand,X,O
Sentence: 410,psp,PROPN,O
,.,PUNCT,O
,phone,NOUN,O
,.,PUNCT,O
,ohmygoodlord,INTJ,O
,technology,NOUN,O
,why,ADV,O
,be,AUX,O
,you,PRON,O
,so,ADV,O
,great,ADJ,O
,.,PUNCT,O
,it,PRON,O
,s,AUX,O
,also,ADV,O
,an,DET,O
,ericsson,PROPN,B-ORG
,which,PRON,O
,mean,VERB,O
,@USER,PROPN,O
,will,AUX,O
,just,ADV,O
,have,VERB,O
,to,PART,O
,buy,VERB,O
,it,PRON,O
,.,PUNCT,O
,;3,SYM,O
Sentence: 411,payroll,NOUN,O
,tax,NOUN,O
,a,DET,O
,point,NOUN,O
,of,ADP,O
,contention,NOUN,O
,for,ADP,O
,san,PROPN,B-LOC
,francisco,PROPN,I-LOC
,startup,NOUN,O
,-,PUNCT,O
,URL,X,O
Sentence: 412,philharmonic,NOUN,B-ORG
,renew,VERB,O
,effort,NOUN,O
,to,PART,O
,visit,VERB,O
,cuba,PROPN,B-LOC
,URL,X,O
Sentence: 413,photo,NOUN,O
,:,PUNCT,O
,URL,X,O
Sentence: 414,photo,NOUN,O
,:,PUNCT,O
,URL,X,O
Sentence: 415,photoset,NOUN,O
,:,PUNCT,O
,URL,X,O
Sentence: 416,purchase,VERB,O
,your,PRON,O
,seats,NOUN,O
,to,PART,O
,see,VERB,O
,the,DET,O
,patriots,PROPN,B-ORG
,here,ADV,O
,URL,X,O
Sentence: 417,rt,X,O
,@USER,X,O
,:,PUNCT,O
,fucking,ADJ,O
,@USER,PROPN,O
,be,AUX,O
,loud,ADJ,O
,than,ADP,O
,an,DET,O
,group,NOUN,O
,of,ADP,O
,bark,VERB,O
,dog,NOUN,O
,.,PUNCT,O
Sentence: 418,rt,X,O
,@USER,X,O
,:,PUNCT,O
,rt,X,O
,@USER,X,O
,rt,X,O
,@USER,X,O
,:,PUNCT,O
,#rush,X,O
,:,PUNCT,O
,there,PRON,O
,be,VERB,O
,no,DET,O
,excuse,NOUN,O
,for,ADP,O
,us,PROPN,B-LOC
,soldier,NOUN,O
,to,PART,O
,not,PART,O
,have,VERB,O
,the,DET,O
,ballet,NOUN,O
,to,PART,O
,vote,VERB,O
,.,PUNCT,O
,where,ADV,O
,be,AUX,O
,the,DET,O
,.,PUNCT,O
Sentence: 419,rt,X,O
,@USER,X,O
,:,PUNCT,O
,go,VERB,O
,to,ADP,O
,atlanta,PROPN,B-LOC
,instead,ADV,O
,of,ADP,O
,ny,PROPN,B-LOC
,for,ADP,O
,vaca,NOUN,O
,legoo,VERB,O
,>,PUNCT,O
,bo,INTJ,O
Sentence: 420,rt,X,O
,@USER,X,O
,:,PUNCT,O
,if,SCONJ,O
,a,DET,O
,gay,ADJ,O
,dude,NOUN,O
,drinkin',VERB,O
,kool,ADJ,B-MISC
,-,PUNCT,I-MISC
,aid,PUNCT,I-MISC
,.,PUNCT,O
,sock,VERB,O
,another,DET,O
,gay,ADJ,O
,dude,NOUN,O
,drinkin',VERB,O
,kool,ADJ,B-MISC
,-,PUNCT,I-MISC
,aid,NOUN,I-MISC
,.,PUNCT,O
,be,AUX,O
,that,PRON,O
,fruit,NOUN,O
,punch,NOUN,O
,?,PUNCT,O
,<,PUNCT,O
,-_-,SYM,O
Sentence: 421,rt,X,O
,@USER,X,O
,:,PUNCT,O
,wat,PRON,O
,muhfuckaz,NOUN,O
,wearin,VERB,O
,NUMBER,ADP,O
,the,DET,O
,lingerie,NOUN,O
,party,NOUN,O
,?,PUNCT,O
Sentence: 422,rt,X,O
,@USER,X,O
,laugh,VERB,O
,matter,NOUN,O
,=,PUNCT,O
,me,PRON,O
,be,AUX,O
,serious,ADJ,O
,.,PUNCT,O
,just,ADV,O
,watch,VERB,O
,.,PUNCT,O
,be,AUX,O
,encourage,VERB,O
,!,PUNCT,O
,URL,X,O
,via,ADP,O
,@USER,PROPN,O
Sentence: 423,rt,X,O
,@USER,X,O
,:,PUNCT,O
,no,DET,O
,such,ADJ,O
,thing,NOUN,O
,.,PUNCT,O
,rt,X,O
,@USER,X,O
,:,PUNCT,O
,#shoutout,VERB,O
,to,ADP,O
,all,DET,O
,the,DET,O
,happy,ADJ,O
,couple,NOUN,O
,!,PUNCT,O
,i,PRON,O
,get,VERB,O
,so,ADV,O
,much,ADJ,O
,admiration,NOUN,O
,and,CCONJ,O
,love,NOUN,O
,for,ADP,O
,yall,PRON,O
,.,PUNCT,O
Sentence: 424,rt,X,O
,@USER,X,O
,:,PUNCT,O
,friendship,NOUN,O
,be,AUX,O
,love,NOUN,O
,without,ADP,O
,kissing,NOUN,O
,.,PUNCT,O
Sentence: 425,rt,X,O
,@USER,X,O
,:,PUNCT,O
,exclusive,ADJ,O
,picture,NOUN,O
,of,ADP,O
,@USER,PROPN,O
,and,CCONJ,O
,jay,PROPN,B-PER
,'s,PART,O
,mum,NOUN,O
,sue,PROPN,B-PER
,!,PUNCT,O
,URL,X,O
Sentence: 426,rt,X,O
,@USER,X,O
,:,PUNCT,O
,this,PRON,O
,be,AUX,O
,the,DET,O
,day,NOUN,O
,the,DET,O
,lord,PROPN,B-PER
,have,AUX,O
,make,VERB,O
,",",PUNCT,O
,i,PRON,O
,will,AUX,O
,rejoice,VERB,O
,and,CCONJ,O
,be,AUX,O
,glad,ADJ,O
,in,ADP,O
,it,PRON,O
,EMOTICON,SYM,O
Sentence: 427,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,read,VERB,O
,this,PRON,O
,!,PUNCT,O
,URL,X,O
Sentence: 428,rt,X,O
,@USER,X,O
,:,PUNCT,O
,sami,PROPN,B-PER
,brookes,PROPN,I-PER
,glamour,NOUN,O
,shot,NOUN,O
,!,PUNCT,O
,URL,X,O
Sentence: 429,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,hang,VERB,O
,in,ADP,O
,there,ADV,O
,cousin,NOUN,O
,love,VERB,O
,you,PRON,O
Sentence: 430,rt,X,O
,@USER,X,O
,:,PUNCT,O
,retweet,VERB,O
,if,SCONJ,O
,you,PRON,O
,hate,VERB,O
,when,ADV,O
,your,PRON,O
,eyes,NOUN,O
,be,AUX,O
,watery,ADJ,O
,and,CCONJ,O
,everyone,PRON,O
,think,VERB,O
,you,PRON,O
,'re,AUX,O
,cry,VERB,O
,#itsthingsinlife,X,O
Sentence: 431,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,'m,AUX,O
,sit,VERB,O
,down,ADV,O
,with,ADP,O
,gaga,PROPN,B-PER
,for,ADP,O
,an,DET,O
,in,X,O
,depth,NOUN,O
,intv,NOUN,O
,2day,NOUN,O
,",",PUNCT,O
,get,VERB,O
,?,PUNCT,O
,'s,AUX,O
,->,SYM,O
,rt,X,O
,@USER,X,O
,:,PUNCT,O
,the,DET,O
,PUNCT,PUNCT,O
,marry,VERB,B-MISC
,the,DET,I-MISC
,night,NOUN,I-MISC
,PUNCT,PUNCT,O
,video,NOUN,O
,will,AUX,O
,prem,VERB,O
,.,PUNCT,O
Sentence: 432,rt,X,O
,@USER,X,O
,:,PUNCT,O
,bore,VERB,O
,as,ADP,O
,fuck,NOUN,O
Sentence: 433,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,'m,AUX,O
,currently,ADV,O
,in,ADP,O
,love,NOUN,O
,with,ADP,O
,bruno,PROPN,B-PER
,mars,PROPN,I-PER
,.,PUNCT,O
,EMOTICON,SYM,O
Sentence: 434,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,thanks,NOUN,O
,toby,PROPN,B-PER
,",",PUNCT,O
,someone,PRON,O
,post,VERB,O
,a,DET,O
,recap,NOUN,O
,link,NOUN,O
,here,ADV,O
,URL,X,O
,",",PUNCT,O
,but,CCONJ,O
,i,PRON,O
,make,VERB,O
,it,PRON,O
,out,ADP,O
,injury,NOUN,O
,free,ADJ,O
,and,CCONJ,O
,feel,VERB,O
,g,X,O
,.,PUNCT,O
Sentence: 435,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,#libya,PROPN,O
,breakthru,NOUN,O
,!,PUNCT,O
,we,PRON,O
,move,VERB,O
,urgently,ADV,O
,need,VERB,O
,#food,NOUN,O
,(,PUNCT,O
,wheat,NOUN,O
,",",PUNCT,O
,flour,NOUN,O
,),PUNCT,O
,by,ADP,O
,truck,NOUN,O
,convoy,NOUN,O
,into,ADP,O
,western,ADJ,B-LOC
,libya,PROPN,I-LOC
,for,ADP,O
,1st,ADJ,O
,time,NOUN,O
,.,PUNCT,O
Sentence: 436,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,aite,INTJ,O
,bruh,NOUN,O
,bruh,NOUN,O
,i,PRON,O
,get,VERB,O
,you,PRON,O
,foue,NOUN,O
Sentence: 437,rt,X,O
,@USER,X,O
,:,PUNCT,O
,man,NOUN,O
,lose,VERB,O
,everything,PRON,O
,in,ADP,O
,elaborate,ADJ,O
,‘,PUNCT,O
,fonzie,NOUN,O
,’,PUNCT,O
,scheme,NOUN,O
,.,PUNCT,O
,URL,X,O
Sentence: 438,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,we,PRON,O
,just,ADV,O
,start,VERB,O
,this,DET,O
,online,ADJ,O
,petition,NOUN,O
,.,PUNCT,O
,see,VERB,O
,how,ADV,O
,loved,ADJ,O
,you,PRON,O
,all,DET,O
,be,AUX,O
,!,PUNCT,O
,EMOTICON,SYM,O
,URL,X,O
,.,PUNCT,O
Sentence: 439,rt,X,O
,@USER,X,O
,:,PUNCT,O
,#whatif,SCONJ,O
,people,NOUN,O
,believe,VERB,O
,everything,PRON,O
,that,SCONJ,O
,they,PRON,O
,PUNCT,PUNCT,O
,hear,VERB,O
,PUNCT,PUNCT,O
,about,ADP,O
,me,PRON,O
,.,PUNCT,O
,#NAME?,ADJ,O
,fucker,NOUN,O
,.,PUNCT,O
Sentence: 440,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,feel,VERB,O
,like,ADP,O
,a,DET,O
,bum,NOUN,O
,",",PUNCT,O
,i,PRON,O
,look,VERB,O
,like,ADP,O
,a,DET,O
,bum,NOUN,O
,",",PUNCT,O
,i,PRON,O
,smell,VERB,O
,like,ADP,O
,a,DET,O
,bum,NOUN,O
,",",PUNCT,O
,i,PRON,O
,be,AUX,O
,hungry,ADJ,O
,like,ADP,O
,a,DET,O
,bum,NOUN,O
,.,PUNCT,O
,i,PRON,O
,be,AUX,O
,just,ADV,O
,a,DET,O
,fucking,ADJ,O
,bum,NOUN,O
,.,PUNCT,O
Sentence: 441,rt,X,O
,@USER,X,O
,:,PUNCT,O
,“,PUNCT,O
,@USER,PROPN,O
,:,PUNCT,O
,#oomf,PROPN,O
,be,AUX,O
,a,DET,O
,liar,NOUN,O
,",",PUNCT,O
,kaylee,PROPN,B-PER
,know,VERB,O
,who,PRON,O
,i,PRON,O
,m,AUX,O
,talk,VERB,O
,about,ADP,O
,”,PUNCT,O
,a,DET,O
,lot,NOUN,O
,of,ADP,O
,yur,PRON,O
,followers,NOUN,O
,r,AUX,O
,liar,NOUN,O
,!,PUNCT,O
,lol,INTJ,O
Sentence: 442,rt,X,O
,@USER,X,O
,:,PUNCT,O
,PUNCT,PUNCT,O
,it,PRON,O
,always,ADV,O
,seem,VERB,O
,impossible,ADJ,O
,until,SCONJ,O
,it,PRON,O
,'s,AUX,O
,done,ADJ,O
,.,PUNCT,O
,PUNCT,PUNCT,O
,-,PUNCT,O
,nelson,PROPN,B-PER
,mandela,PROPN,I-PER
Sentence: 443,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,hate,VERB,O
,ppl,NOUN,O
,that,PRON,O
,say,VERB,O
,PUNCT,PUNCT,O
,he,PRON,O
,'s,AUX,O
,a,DET,O
,nice,ADJ,O
,person,NOUN,O
,once,SCONJ,O
,you,PRON,O
,get,VERB,O
,to,PART,O
,know,VERB,O
,him,PRON,O
,PUNCT,PUNCT,O
,they,PRON,O
,might,AUX,O
,as,ADV,O
,well,ADV,O
,just,ADV,O
,say,VERB,O
,PUNCT,PUNCT,O
,he,PRON,O
,'s,AUX,O
,a,DET,O
,jerk,NOUN,O
,",",PUNCT,O
,but,CCONJ,O
,you,PRON,O
,',PUNCT,O
,.,PUNCT,O
Sentence: 444,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,m,AUX,O
,either,CCONJ,O
,goin,VERB,O
,be,AUX,O
,the,DET,O
,best,ADJ,O
,or,CCONJ,O
,the,DET,O
,worst,ADJ,O
,",",PUNCT,O
,but,CCONJ,O
,atleast,ADV,O
,i,PRON,O
,m,AUX,O
,#,NOUN,O
,NUMBER,NUM,O
,in,ADP,O
,your,PRON,O
,heart,NOUN,O
,at,ADP,O
,it,PRON,O
,.,PUNCT,O
Sentence: 445,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,@USER,PROPN,O
,lmao,INTJ,O
,!,PUNCT,O
,PUNCT,PUNCT,O
,if,SCONJ,O
,you,PRON,O
,not,PART,O
,down,ADV,O
,with,ADP,O
,birdman,PROPN,B-MISC
,i,PRON,O
,ca,AUX,O
,n't,PART,O
,fuck,VERB,O
,with,ADP,O
,you,PRON,O
,musically,ADV,O
,!,PUNCT,O
,PUNCT,PUNCT,O
,<,PUNCT,O
,trueshit,PROPN,O
Sentence: 446,rt,X,O
,@USER,X,O
,:,PUNCT,O
,rt,X,O
,@USER,X,O
,:,PUNCT,O
,how,ADV,O
,jim,PROPN,B-PER
,demint,PROPN,I-PER
,",",PUNCT,O
,the,DET,O
,tea,PROPN,B-ORG
,party,PROPN,I-ORG
,'s,PART,O
,favorite,ADJ,O
,senator,NOUN,O
,",",PUNCT,O
,have,AUX,O
,flip,VERB,O
,-,PUNCT,O
,flop,VERB,O
,on,ADP,O
,pac,NOUN,B-ORG
,--,PUNCT,O
,by,SCONJ,O
,start,VERB,O
,one,NUM,O
,.,PUNCT,O
,URL,X,O
,.,PUNCT,O
Sentence: 447,rt,X,O
,@USER,X,O
,on,ADP,O
,some,DET,O
,real,ADJ,O
,ass,NOUN,O
,shit,NOUN,O
,.,PUNCT,O
,if,SCONJ,O
,you,PRON,O
,dl,VERB,O
,.,PUNCT,O
,#goneon,X,O
,it,PRON,O
,s,AUX,O
,NUMBER,NUM,O
,.,PUNCT,O
,there,PRON,O
,be,VERB,O
,no,DET,O
,such,ADJ,O
,thing,NOUN,O
,.,PUNCT,O
,smfh,INTJ,O
,|,SYM,O
,#nothingbutthetruth,X,O
Sentence: 448,rt,X,O
,@USER,X,O
,:,PUNCT,O
,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,this,PRON,O
,be,AUX,O
,my,PRON,O
,favorite,ADJ,O
,screen,NOUN,O
,shot,NOUN,O
,from,ADP,O
,#rtm,PROPN,O
,EMOTICON,SYM,O
,--->,SYM,O
,URL,X,O
Sentence: 449,rt,X,O
,@USER,X,O
,what,PRON,O
,'s,AUX,O
,the,DET,O
,point,NOUN,O
,of,ADP,O
,a,DET,O
,grown,ADJ,O
,man,NOUN,O
,with,ADP,O
,a,DET,O
,mohawk,NOUN,O
,?,PUNCT,O
Sentence: 450,rt,X,O
,@USER,X,O
,:,PUNCT,O
,check,VERB,O
,out,ADP,O
,the,DET,O
,hot,ADJ,O
,new,ADJ,O
,la,PROPN,B-LOC
,artist,NOUN,O
,@USER,PROPN,O
,music,NOUN,O
,.,PUNCT,O
,his,PRON,O
,new,ADJ,O
,mixtape,NOUN,O
,PUNCT,PUNCT,O
,no,ADV,B-MISC
,turn,VERB,I-MISC
,back,ADV,I-MISC
,PUNCT,PUNCT,O
,===}},SYM,O
,URL,X,O
,.,PUNCT,O
Sentence: 451,rt,X,O
,@USER,X,O
,:,PUNCT,O
,that,DET,O
,awkward,ADJ,O
,moment,NOUN,O
,when,ADV,O
,you,PRON,O
,realize,VERB,O
,that,SCONJ,O
,you,PRON,O
,probably,ADV,O
,should,AUX,O
,n't,PART,O
,have,AUX,O
,tell,VERB,O
,somebody,PRON,O
,something,PRON,O
,.,PUNCT,O
Sentence: 452,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,forget,VERB,O
,that,PRON,O
,!,PUNCT,O
,i,PRON,O
,'m,AUX,O
,ready,ADJ,O
,for,ADP,O
,your,PRON,O
,u.s.,PROPN,B-LOC
,tour,NOUN,O
,in,ADP,O
,april,PROPN,O
,and,CCONJ,O
,may,PROPN,O
,of,ADP,O
,NUMBER,NUM,O
,!,PUNCT,O
,hell,NOUN,O
,to,ADP,O
,the,DET,O
,yes,INTJ,O
,!,PUNCT,O
,#americaloveskylie,X,O
Sentence: 453,rt,X,O
,@USER,X,O
,where,ADV,O
,be,AUX,O
,punk,ADJ,O
,ass,NOUN,O
,",",PUNCT,O
,@USER,PROPN,O
,tonite,PROPN,O
,!,PUNCT,O
,<,PUNCT,O
,honestly,ADV,O
,who,PRON,O
,care,VERB,O
,?,PUNCT,O
,EMOTICON,SYM,O
Sentence: 454,rt,X,O
,@USER,X,O
,:,PUNCT,O
,always,ADV,O
,have,VERB,O
,your,PRON,O
,stuff,NOUN,O
,when,ADV,O
,you,PRON,O
,need,VERB,O
,it,PRON,O
,with,ADP,O
,@USER,PROPN,O
,.,PUNCT,O
,2gb,NUM,O
,account,NOUN,O
,be,AUX,O
,free,ADJ,O
,!,PUNCT,O
,URL,X,O
Sentence: 455,rt,X,O
,@USER,X,O
,:,PUNCT,O
,stop,VERB,O
,fool,VERB,O
,urself,PRON,O
,with,SCONJ,O
,',PUNCT,O
,it,PRON,O
,'ll,AUX,O
,be,AUX,O
,different,ADJ,O
,this,DET,O
,time,NOUN,O
,',PUNCT,O
,",",PUNCT,O
,it,PRON,O
,s,AUX,O
,just,ADV,O
,different,ADJ,O
,shades,NOUN,O
,of,ADP,O
,the,DET,O
,same,ADJ,O
Sentence: 456,rt,X,O
,@USER,X,O
,everybody,PRON,O
,dick,NOUN,O
,suckin,VERB,O
,miami,PROPN,B-ORG
,cause,SCONJ,O
,they,PRON,O
,draft,VERB,O
,lebron,PROPN,B-PER
,but,CCONJ,O
,that,DET,O
,nigga,NOUN,O
,aint,AUX,O
,doint,VERB,O
,shit,NOUN,O
,#lmfao,INTJ,O
,they,PRON,O
,trade,VERB,O
,for,ADP,O
,lebron,PROPN,B-PER
,no,DET,O
,drafte,NOUN,O
Sentence: 457,rt,X,O
,@USER,X,O
,:,PUNCT,O
,he,PRON,O
,'s,AUX,O
,cute,ADJ,O
,.,PUNCT,O
,he,PRON,O
,'s,AUX,O
,fine,ADJ,O
,.,PUNCT,O
,he,PRON,O
,'s,AUX,O
,everything,PRON,O
,but,CCONJ,O
,mine,PRON,O
,.,PUNCT,O
Sentence: 458,rt,X,O
,@USER,X,O
,:,PUNCT,O
,as,SCONJ,O
,halloween,PROPN,B-MISC
,approach,VERB,O
,",",PUNCT,O
,parent,NOUN,O
,should,AUX,O
,note,VERB,O
,this,DET,O
,reminder,NOUN,O
,from,ADP,O
,the,DET,O
,wall,PROPN,B-ORG
,street,PROPN,I-ORG
,journal,PROPN,I-ORG
,:,PUNCT,O
,URL,X,O
Sentence: 459,rt,X,O
,@USER,X,O
,:,PUNCT,O
,no,INTJ,O
,you,PRON,O
,'re,AUX,O
,not,PART,O
,twinn,NOUN,O
,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,'m,AUX,O
,ugly,ADJ,O
,.,PUNCT,O
Sentence: 460,rt,X,O
,@USER,X,O
,a,DET,O
,woman,NOUN,O
,#love,NOUN,O
,will,AUX,O
,never,ADV,O
,die,VERB,O
,/,PUNCT,O
,lmbo,INTJ,O
,!,PUNCT,O
Sentence: 461,rt,X,O
,@USER,X,O
,:,PUNCT,O
,we,PRON,O
,do,AUX,O
,n't,PART,O
,believe,VERB,O
,in,SCONJ,O
,pay,VERB,O
,an,DET,O
,arm,NOUN,O
,&,CCONJ,O
,leg,NOUN,O
,for,ADP,O
,printer,NOUN,O
,ink,NOUN,O
,.,PUNCT,O
,that,PRON,O
,'s,AUX,O
,why,ADV,O
,we,PRON,O
,sell,VERB,O
,ink,NOUN,O
,for,ADP,O
,NUMBER,NUM,O
,-,SYM,O
,NUMBER,NUM,O
,%,SYM,O
,off,ADP,O
,retail,ADJ,O
,price,NOUN,O
,!,PUNCT,O
Sentence: 462,rt,X,O
,@USER,X,O
,:,PUNCT,O
,NUMBER,NUM,O
,republican,PROPN,B-MISC
,lie,NOUN,O
,about,ADP,O
,the,DET,O
,bush,PROPN,B-MISC
,tax,PROPN,I-MISC
,cuts,PROPN,I-MISC
,URL,X,O
,#p2,X,O
,#dems,X,O
,#tcot,X,O
,#tlot,X,O
,#wc,X,O
,#ocra,X,O
,#teaparty,X,O
Sentence: 463,rt,X,O
,@USER,X,O
,:,PUNCT,O
,just,ADV,O
,hear,VERB,O
,vegetable,NOUN,O
,will,AUX,O
,be,AUX,O
,the,DET,O
,new,ADJ,O
,meat,NOUN,O
,in,ADP,O
,NUMBER,NUM,O
,.,PUNCT,O
,woot,INTJ,O
,woot,INTJ,O
,!,PUNCT,O
Sentence: 464,rt,X,O
,@USER,X,O
,:,PUNCT,O
,berlusconi,PROPN,B-PER
,probe,VERB,O
,over,ADP,O
,cash,NOUN,O
,-,PUNCT,O
,for,ADP,O
,-,PUNCT,O
,sex,NOUN,O
,case,NOUN,O
,:,PUNCT,O
,prime,PROPN,O
,minister,PROPN,O
,silvio,PROPN,B-PER
,berlusconi,PROPN,I-PER
,face,VERB,O
,investigation,NOUN,O
,in,ADP,O
,a,DET,O
,prostitution,NOUN,O
,.,PUNCT,O
,htt,X,O
,.,PUNCT,O
Sentence: 465,rt,X,O
,@USER,X,O
,:,PUNCT,O
,the,DET,O
,only,ADJ,O
,thing,NOUN,O
,that,PRON,O
,come,VERB,O
,to,ADP,O
,a,DET,O
,sleeping,NOUN,O
,man,NOUN,O
,be,AUX,O
,dream,NOUN,O
,.,PUNCT,O
Sentence: 466,rt,X,O
,@USER,X,O
,:,PUNCT,O
,there,PRON,O
,'s,VERB,O
,a,DET,O
,valuable,ADJ,O
,lessen,NOUN,O
,to,PART,O
,be,AUX,O
,learn,VERB,O
,here,ADV,O
,kid,NOUN,O
,.,PUNCT,O
,when,ADV,O
,things,NOUN,O
,get,VERB,O
,rough,ADJ,O
,.,PUNCT,O
,buy,VERB,O
,a,DET,O
,stripper,NOUN,O
,pole,NOUN,O
,#jerzathon,X,O
Sentence: 467,rt,X,O
,@USER,X,O
,:,PUNCT,O
,anybody,PRON,O
,ever,ADV,O
,notice,VERB,O
,how,ADV,O
,the,DET,O
,quick,ADJ,B-ORG
,e,X,I-ORG
,mart,NOUN,I-ORG
,be,AUX,O
,the,DET,O
,only,ADJ,O
,grocery,NOUN,O
,store,NOUN,O
,on,ADP,O
,the,DET,B-MISC
,simpsons,PROPN,I-MISC
,?,PUNCT,O
,lol,INTJ,O
Sentence: 468,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,blow,VERB,O
,supply,NOUN,O
,up,ADP,O
,in,ADP,O
,the,DET,O
,air,NOUN,O
,sometimes,ADV,O
,say,VERB,O
,ayoo,NOUN,O
,take,VERB,O
,that,DET,O
,cato,PROPN,O
Sentence: 469,rt,X,O
,@USER,X,O
,:,PUNCT,O
,help,VERB,O
,me,PRON,O
,.,PUNCT,O
,i,PRON,O
,'m,AUX,O
,meltinng,VERB,O
,-->,SYM,O
,URL,X,O
Sentence: 470,rt,X,O
,@USER,X,O
,:,PUNCT,O
,do,AUX,O
,n't,PART,O
,nonsense,INTJ,O
,ley,VERB,O
,!,PUNCT,O
,we,PRON,O
,brother,NOUN,O
,sister,NOUN,O
,!,PUNCT,O
,EMOTICON,SYM,O
,@USER,PROPN,O
,i,PRON,O
,think,VERB,O
,you,PRON,O
,love,VERB,O
,@USER,PROPN,O
,ma,NOUN,O
,!,PUNCT,O
Sentence: 471,rt,X,O
,@USER,X,O
,what,PRON,O
,be,AUX,O
,that,DET,O
,dance,NOUN,O
